DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR
12/02/01,2,54,49,8.28,FALSE,2001,5,0.153333333,2,Winter,2.44,8.947142857,43
13/02/01,1.56,53,43,12.3,FALSE,2001,10,0.232075472,2,Winter,4,9.394285714,44
14/02/01,0,55,43,7.61,FALSE,2001,12,0.138363636,2,Winter,3.99,8.724285714,45
15/02/01,0,57,41,6.49,FALSE,2001,16,0.113859649,2,Winter,3.99,8.437142857,46
16/02/01,0,63,46,5.82,FALSE,2001,17,0.092380952,2,Winter,3.99,8.181428571,47
17/02/01,0,68,48,6.71,FALSE,2001,20,0.098676471,2,Winter,3.66,7.99,48
18/02/01,0.03,61,52,5.59,FALSE,2001,9,0.091639344,2,Winter,3.59,7.542857143,49
19/02/01,0.24,58,51,8.95,FALSE,2001,7,0.154310345,2,Winter,1.83,7.638571429,50
20/02/01,0,60,46,6.49,FALSE,2001,14,0.108166667,2,Winter,0.27,6.808571429,51
21/02/01,0,60,48,7.83,FALSE,2001,12,0.1305,2,Winter,0.27,6.84,52
22/02/01,0,59,50,13.2,FALSE,2001,9,0.223728814,2,Winter,0.27,7.798571429,53
23/02/01,0.17,56,45,10.07,FALSE,2001,11,0.179821429,2,Winter,0.44,8.405714286,54
24/02/01,0.28,51,46,11.41,FALSE,2001,5,0.22372549,2,Winter,0.72,9.077142857,55
25/02/01,1.86,54,48,14.54,FALSE,2001,6,0.269259259,2,Winter,2.55,10.35571429,56
26/02/01,0.38,60,50,9.4,FALSE,2001,10,0.156666667,2,Winter,2.69,10.42,57
27/02/01,0.25,57,49,6.04,FALSE,2001,8,0.105964912,2,Winter,2.94,10.35571429,58
28/02/01,0.09,54,48,8.28,FALSE,2001,6,0.153333333,2,Winter,3.03,10.42,59
01/03/01,0,60,45,9.17,FALSE,2001,15,0.152833333,3,Spring,3.03,9.844285714,60
02/03/01,0,61,46,7.61,FALSE,2001,15,0.124754098,3,Spring,2.86,9.492857143,61
03/03/01,0,63,51,7.38,FALSE,2001,12,0.117142857,3,Spring,2.58,8.917142857,62
04/03/01,0.07,60,53,10.29,FALSE,2001,7,0.1715,3,Spring,0.79,8.31,63
05/03/01,0.71,60,55,11.63,FALSE,2001,5,0.193833333,3,Spring,1.12,8.628571429,64
06/03/01,0.47,63,53,10.29,FALSE,2001,10,0.163333333,3,Spring,1.34,9.235714286,65
07/03/01,0.01,61,54,7.16,FALSE,2001,7,0.117377049,3,Spring,1.26,9.075714286,66
08/03/01,0,61,51,7.16,FALSE,2001,10,0.117377049,3,Spring,1.26,8.788571429,67
09/03/01,0.02,59,52,14.99,FALSE,2001,7,0.254067797,3,Spring,1.28,9.842857143,68
10/03/01,0,60,47,9.17,FALSE,2001,13,0.152833333,3,Spring,1.28,10.09857143,69
11/03/01,0,59,49,6.26,FALSE,2001,10,0.106101695,3,Spring,1.21,9.522857143,70
12/03/01,0,63,52,8.28,FALSE,2001,11,0.131428571,3,Spring,0.5,9.044285714,71
13/03/01,0,65,49,6.93,FALSE,2001,16,0.106615385,3,Spring,0.03,8.564285714,72
14/03/01,0,65,53,8.72,FALSE,2001,12,0.134153846,3,Spring,0.02,8.787142857,73
15/03/01,0,60,54,6.49,FALSE,2001,6,0.108166667,3,Spring,0.02,8.691428571,74
16/03/01,0,61,53,6.93,FALSE,2001,8,0.113606557,3,Spring,0,7.54,75
17/03/01,0,63,50,6.49,FALSE,2001,13,0.103015873,3,Spring,0,7.157142857,76
18/03/01,0,70,53,6.04,TRUE,2001,17,0.086285714,3,Spring,0,7.125714286,77
19/03/01,0,75,53,6.93,FALSE,2001,22,0.0924,3,Spring,0,6.932857143,78
20/03/01,0.01,66,54,7.38,FALSE,2001,12,0.111818182,3,Spring,0.01,6.997142857,79
21/03/01,0,60,54,6.93,FALSE,2001,6,0.1155,3,Spring,0.01,6.741428571,80
22/03/01,0,62,55,8.05,FALSE,2001,7,0.12983871,3,Spring,0.01,6.964285714,81
23/03/01,0,62,52,8.72,FALSE,2001,10,0.140645161,3,Spring,0.01,7.22,82
24/03/01,0,60,54,7.38,FALSE,2001,6,0.123,3,Spring,0.01,7.347142857,83
25/03/01,0,65,57,7.16,FALSE,2001,8,0.110153846,3,Spring,0.01,7.507142857,84
26/03/01,0,64,54,5.59,FALSE,2001,10,0.08734375,3,Spring,0.01,7.315714286,85
27/03/01,0,66,52,5.59,FALSE,2001,14,0.08469697,3,Spring,0,7.06,86
28/03/01,0,64,56,7.38,FALSE,2001,8,0.1153125,3,Spring,0,7.124285714,87
29/03/01,0,64,58,7.16,FALSE,2001,6,0.111875,3,Spring,0,6.997142857,88
30/03/01,0,66,56,8.05,FALSE,2001,10,0.121969697,3,Spring,0,6.901428571,89
31/03/01,0,64,57,7.38,FALSE,2001,7,0.1153125,3,Spring,0,6.901428571,90
01/04/01,0,60,56,7.61,FALSE,2001,4,0.126833333,4,Spring,0,6.965714286,91
02/04/01,0,63,54,8.95,FALSE,2001,9,0.142063492,4,Spring,0,7.445714286,92
03/04/01,0,63,52,8.05,FALSE,2001,11,0.127777778,4,Spring,0,7.797142857,93
04/04/01,0,61,51,8.05,FALSE,2001,10,0.131967213,4,Spring,0,7.892857143,94
05/04/01,0,60,48,8.95,FALSE,2001,12,0.149166667,4,Spring,0,8.148571429,95
06/04/01,0.01,60,49,9.62,FALSE,2001,11,0.160333333,4,Spring,0.01,8.372857143,96
07/04/01,0.48,58,50,16.11,FALSE,2001,8,0.277758621,4,Spring,0.49,9.62,97
08/04/01,0,57,46,12.53,FALSE,2001,11,0.219824561,4,Spring,0.49,10.32285714,98
09/04/01,0,58,44,10.51,FALSE,2001,14,0.181206897,4,Spring,0.49,10.54571429,99
10/04/01,0,60,43,8.72,FALSE,2001,17,0.145333333,4,Spring,0.49,10.64142857,100
11/04/01,0,60,49,10.29,FALSE,2001,11,0.1715,4,Spring,0.49,10.96142857,101
12/04/01,0,63,51,8.5,FALSE,2001,12,0.134920635,4,Spring,0.49,10.89714286,102
13/04/01,0,65,47,7.38,FALSE,2001,18,0.113538462,4,Spring,0.48,10.57714286,103
14/04/01,0,62,49,6.71,FALSE,2001,13,0.108225806,4,Spring,0,9.234285714,104
15/04/01,0,63,49,7.61,FALSE,2001,14,0.120793651,4,Spring,0,8.531428571,105
16/04/01,0,63,51,7.61,TRUE,2001,12,0.120793651,4,Spring,0,8.117142857,106
17/04/01,0,69,49,6.71,FALSE,2001,20,0.097246377,4,Spring,0,7.83,107
18/04/01,0,67,53,8.28,FALSE,2001,14,0.12358209,4,Spring,0,7.542857143,108
19/04/01,0,62,53,13.2,FALSE,2001,9,0.212903226,4,Spring,0,8.214285714,109
20/04/01,0.54,60,49,11.41,FALSE,2001,11,0.190166667,4,Spring,0.54,8.79,110
21/04/01,0.07,60,50,17.9,FALSE,2001,10,0.298333333,4,Spring,0.61,10.38857143,111
22/04/01,0,62,49,8.05,FALSE,2001,13,0.12983871,4,Spring,0.61,10.45142857,112
23/04/01,0,72,51,7.38,FALSE,2001,21,0.1025,4,Spring,0.61,10.41857143,113
24/04/01,0,81,58,6.26,FALSE,2001,23,0.077283951,4,Spring,0.61,10.35428571,114
25/04/01,0,71,54,7.61,FALSE,2001,17,0.107183099,4,Spring,0.61,10.25857143,115
26/04/01,0,68,54,7.16,FALSE,2001,14,0.105294118,4,Spring,0.61,9.395714286,116
27/04/01,0,63,55,8.05,FALSE,2001,8,0.127777778,4,Spring,0.07,8.915714286,117
28/04/01,0,59,54,7.38,FALSE,2001,5,0.125084746,4,Spring,0,7.412857143,118
29/04/01,0,64,56,8.5,FALSE,2001,8,0.1328125,4,Spring,0,7.477142857,119
30/04/01,0,62,54,7.61,FALSE,2001,8,0.122741935,4,Spring,0,7.51,120
01/05/01,0,60,56,5.59,FALSE,2001,4,0.093166667,5,Spring,0,7.414285714,121
02/05/01,0,66,56,8.05,TRUE,2001,10,0.121969697,5,Spring,0,7.477142857,122
03/05/01,0,81,54,7.61,FALSE,2001,27,0.093950617,5,Spring,0,7.541428571,123
04/05/01,0,68,54,9.17,FALSE,2001,14,0.134852941,5,Spring,0,7.701428571,124
05/05/01,0,75,55,6.71,FALSE,2001,20,0.089466667,5,Spring,0,7.605714286,125
06/05/01,0,68,54,6.93,FALSE,2001,14,0.101911765,5,Spring,0,7.381428571,126
07/05/01,0,67,57,8.05,FALSE,2001,10,0.120149254,5,Spring,0,7.444285714,127
08/05/01,0,69,55,7.38,FALSE,2001,14,0.106956522,5,Spring,0,7.7,128
09/05/01,0,71,57,6.49,TRUE,2001,14,0.091408451,5,Spring,0,7.477142857,129
10/05/01,0,70,59,7.38,TRUE,2001,11,0.105428571,5,Spring,0,7.444285714,130
11/05/01,0,73,59,6.71,FALSE,2001,14,0.091917808,5,Spring,0,7.092857143,131
12/05/01,0.01,67,58,8.5,FALSE,2001,9,0.126865672,5,Spring,0.01,7.348571429,132
13/05/01,0,67,57,11.18,FALSE,2001,10,0.166865672,5,Spring,0.01,7.955714286,133
14/05/01,0,68,57,6.93,FALSE,2001,11,0.101911765,5,Spring,0.01,7.795714286,134
15/05/01,0,69,59,6.04,TRUE,2001,10,0.087536232,5,Spring,0.01,7.604285714,135
16/05/01,0,68,60,6.93,FALSE,2001,8,0.101911765,5,Spring,0.01,7.667142857,136
17/05/01,0,71,61,7.61,FALSE,2001,10,0.107183099,5,Spring,0.01,7.7,137
18/05/01,0,69,61,7.16,FALSE,2001,8,0.103768116,5,Spring,0.01,7.764285714,138
19/05/01,0,70,61,8.72,TRUE,2001,9,0.124571429,5,Spring,0,7.795714286,139
20/05/01,0,67,60,8.5,TRUE,2001,7,0.126865672,5,Spring,0,7.412857143,140
21/05/01,0,67,60,5.82,FALSE,2001,7,0.086865672,5,Spring,0,7.254285714,141
22/05/01,0,70,60,7.61,FALSE,2001,10,0.108714286,5,Spring,0,7.478571429,142
23/05/01,0,70,58,6.26,TRUE,2001,12,0.089428571,5,Spring,0,7.382857143,143
24/05/01,0,72,61,8.5,FALSE,2001,11,0.118055556,5,Spring,0,7.51,144
25/05/01,0,71,62,7.61,FALSE,2001,9,0.107183099,5,Spring,0,7.574285714,145
26/05/01,0,68,61,8.28,TRUE,2001,7,0.121764706,5,Spring,0,7.511428571,146
27/05/01,0,69,61,11.18,TRUE,2001,8,0.162028986,5,Spring,0,7.894285714,147
28/05/01,0,70,60,10.51,TRUE,2001,10,0.150142857,5,Spring,0,8.564285714,148
29/05/01,0,71,58,7.38,FALSE,2001,13,0.103943662,5,Spring,0,8.531428571,149
30/05/01,0,70,61,7.61,TRUE,2001,9,0.108714286,5,Spring,0,8.724285714,150
31/05/01,0,68,60,7.61,TRUE,2001,8,0.111911765,5,Spring,0,8.597142857,151
01/06/01,0,72,63,7.38,TRUE,2001,9,0.1025,6,Summer,0,8.564285714,152
02/06/01,0,68,62,8.5,TRUE,2001,6,0.125,6,Summer,0,8.595714286,153
03/06/01,0,71,60,9.62,TRUE,2001,11,0.135492958,6,Summer,0,8.372857143,154
04/06/01,0,72,60,8.28,TRUE,2001,12,0.115,6,Summer,0,8.054285714,155
05/06/01,0,71,60,6.71,TRUE,2001,11,0.094507042,6,Summer,0,7.958571429,156
06/06/01,0,73,60,6.71,FALSE,2001,13,0.091917808,6,Summer,0,7.83,157
07/06/01,0,71,62,6.49,TRUE,2001,9,0.091408451,6,Summer,0,7.67,158
08/06/01,0,71,62,7.61,TRUE,2001,9,0.107183099,6,Summer,0,7.702857143,159
09/06/01,0,72,61,7.61,FALSE,2001,11,0.105694444,6,Summer,0,7.575714286,160
10/06/01,0,73,61,7.61,FALSE,2001,12,0.104246575,6,Summer,0,7.288571429,161
11/06/01,0,72,61,8.05,FALSE,2001,11,0.111805556,6,Summer,0,7.255714286,162
12/06/01,0,73,61,7.83,FALSE,2001,12,0.107260274,6,Summer,0,7.415714286,163
13/06/01,0,73,63,8.05,TRUE,2001,10,0.110273973,6,Summer,0,7.607142857,164
14/06/01,0,78,60,7.16,TRUE,2001,18,0.091794872,6,Summer,0,7.702857143,165
15/06/01,0,73,62,6.49,TRUE,2001,11,0.08890411,6,Summer,0,7.542857143,166
16/06/01,0,76,61,7.61,TRUE,2001,15,0.100131579,6,Summer,0,7.542857143,167
17/06/01,0,72,61,7.83,TRUE,2001,11,0.10875,6,Summer,0,7.574285714,168
18/06/01,0,74,60,7.61,TRUE,2001,14,0.102837838,6,Summer,0,7.511428571,169
19/06/01,0,74,62,6.71,TRUE,2001,12,0.090675676,6,Summer,0,7.351428571,170
20/06/01,0,74,61,6.93,TRUE,2001,13,0.093648649,6,Summer,0,7.191428571,171
21/06/01,0,75,61,6.71,TRUE,2001,14,0.089466667,6,Summer,0,7.127142857,172
22/06/01,0,78,63,8.5,TRUE,2001,15,0.108974359,6,Summer,0,7.414285714,173
23/06/01,0,77,62,8.72,TRUE,2001,15,0.113246753,6,Summer,0,7.572857143,174
24/06/01,0,74,60,7.61,TRUE,2001,14,0.102837838,6,Summer,0,7.541428571,175
25/06/01,0,75,61,7.61,TRUE,2001,14,0.101466667,6,Summer,0,7.541428571,176
26/06/01,0,76,63,8.05,TRUE,2001,13,0.105921053,6,Summer,0,7.732857143,177
27/06/01,0,74,61,9.4,FALSE,2001,13,0.127027027,6,Summer,0,8.085714286,178
28/06/01,0,76,61,8.5,TRUE,2001,15,0.111842105,6,Summer,0,8.341428571,179
29/06/01,0,73,62,8.5,TRUE,2001,11,0.116438356,6,Summer,0,8.341428571,180
30/06/01,0,73,61,7.61,FALSE,2001,12,0.104246575,6,Summer,0,8.182857143,181
01/07/01,0,76,62,6.04,TRUE,2001,14,0.079473684,7,Summer,0,7.958571429,182
02/07/01,0,78,66,5.82,TRUE,2001,12,0.074615385,7,Summer,0,7.702857143,183
03/07/01,0,79,68,8.28,TRUE,2001,11,0.104810127,7,Summer,0,7.735714286,184
04/07/01,0,82,68,8.28,TRUE,2001,14,0.10097561,7,Summer,0,7.575714286,185
05/07/01,0,76,66,8.28,TRUE,2001,10,0.108947368,7,Summer,0,7.544285714,186
06/07/01,0,75,67,7.38,TRUE,2001,8,0.0984,7,Summer,0,7.384285714,187
07/07/01,0,76,64,10.29,TRUE,2001,12,0.135394737,7,Summer,0,7.767142857,188
08/07/01,0,73,63,11.41,TRUE,2001,10,0.15630137,7,Summer,0,8.534285714,189
09/07/01,0,72,61,11.41,TRUE,2001,11,0.158472222,7,Summer,0,9.332857143,190
10/07/01,0,71,60,10.29,TRUE,2001,11,0.144929577,7,Summer,0,9.62,191
11/07/01,0,71,60,9.84,TRUE,2001,11,0.138591549,7,Summer,0,9.842857143,192
12/07/01,0,72,57,8.72,TRUE,2001,15,0.121111111,7,Summer,0,9.905714286,193
13/07/01,0,73,59,7.61,TRUE,2001,14,0.104246575,7,Summer,0,9.938571429,194
14/07/01,0,74,62,6.49,TRUE,2001,12,0.087702703,7,Summer,0,9.395714286,195
15/07/01,0,73,63,8.5,TRUE,2001,10,0.116438356,7,Summer,0,8.98,196
16/07/01,0,72,62,7.83,FALSE,2001,10,0.10875,7,Summer,0,8.468571429,197
17/07/01,0,73,60,7.61,TRUE,2001,13,0.104246575,7,Summer,0,8.085714286,198
18/07/01,0,72,62,8.05,TRUE,2001,10,0.111805556,7,Summer,0,7.83,199
19/07/01,0,72,61,6.93,TRUE,2001,11,0.09625,7,Summer,0,7.574285714,200
20/07/01,0,73,62,6.93,TRUE,2001,11,0.094931507,7,Summer,0,7.477142857,201
21/07/01,0,73,61,7.61,TRUE,2001,12,0.104246575,7,Summer,0,7.637142857,202
22/07/01,0,73,59,7.83,TRUE,2001,14,0.107260274,7,Summer,0,7.541428571,203
23/07/01,0,71,61,8.28,TRUE,2001,10,0.116619718,7,Summer,0,7.605714286,204
24/07/01,0,73,62,9.4,TRUE,2001,11,0.128767123,7,Summer,0,7.861428571,205
25/07/01,0,71,62,9.17,TRUE,2001,9,0.12915493,7,Summer,0,8.021428571,206
26/07/01,0,70,61,8.72,TRUE,2001,9,0.124571429,7,Summer,0,8.277142857,207
27/07/01,0,73,61,6.93,TRUE,2001,12,0.094931507,7,Summer,0,8.277142857,208
28/07/01,0,71,60,8.05,FALSE,2001,11,0.113380282,7,Summer,0,8.34,209
29/07/01,0,74,62,7.16,TRUE,2001,12,0.096756757,7,Summer,0,8.244285714,210
30/07/01,0,71,62,7.83,TRUE,2001,9,0.11028169,7,Summer,0,8.18,211
31/07/01,0,74,63,9.17,TRUE,2001,11,0.123918919,7,Summer,0,8.147142857,212
01/08/01,0,73,63,8.95,FALSE,2001,10,0.12260274,8,Summer,0,8.115714286,213
02/08/01,0,71,62,8.72,FALSE,2001,9,0.122816901,8,Summer,0,8.115714286,214
03/08/01,0,70,60,7.61,TRUE,2001,10,0.108714286,8,Summer,0,8.212857143,215
04/08/01,0,70,60,6.71,FALSE,2001,10,0.095857143,8,Summer,0,8.021428571,216
05/08/01,0,75,61,6.71,FALSE,2001,14,0.089466667,8,Summer,0,7.957142857,217
06/08/01,0,74,63,8.05,TRUE,2001,11,0.108783784,8,Summer,0,7.988571429,218
07/08/01,0,74,62,8.28,TRUE,2001,12,0.111891892,8,Summer,0,7.861428571,219
08/08/01,0,71,61,8.28,TRUE,2001,10,0.116619718,8,Summer,0,7.765714286,220
09/08/01,0,70,60,8.28,TRUE,2001,10,0.118285714,8,Summer,0,7.702857143,221
10/08/01,0,71,62,7.61,TRUE,2001,9,0.107183099,8,Summer,0,7.702857143,222
11/08/01,0,76,63,7.61,TRUE,2001,13,0.100131579,8,Summer,0,7.831428571,223
12/08/01,0,75,63,6.71,TRUE,2001,12,0.089466667,8,Summer,0,7.831428571,224
13/08/01,0,75,64,8.95,TRUE,2001,11,0.119333333,8,Summer,0,7.96,225
14/08/01,0,78,63,8.72,FALSE,2001,15,0.111794872,8,Summer,0,8.022857143,226
15/08/01,0,71,63,8.5,FALSE,2001,8,0.11971831,8,Summer,0,8.054285714,227
16/08/01,0,71,63,8.05,TRUE,2001,8,0.113380282,8,Summer,0,8.021428571,228
17/08/01,0,74,63,6.93,TRUE,2001,11,0.093648649,8,Summer,0,7.924285714,229
18/08/01,0,77,63,5.59,TRUE,2001,14,0.072597403,8,Summer,0,7.635714286,230
19/08/01,0,82,62,6.71,TRUE,2001,20,0.081829268,8,Summer,0,7.635714286,231
20/08/01,0,76,62,6.71,TRUE,2001,14,0.088289474,8,Summer,0,7.315714286,232
21/08/01,0,77,63,7.61,FALSE,2001,14,0.098831169,8,Summer,0,7.157142857,233
22/08/01,0,73,63,7.16,TRUE,2001,10,0.098082192,8,Summer,0,6.965714286,234
23/08/01,0,73,63,6.93,FALSE,2001,10,0.094931507,8,Summer,0,6.805714286,235
24/08/01,0,75,63,6.71,TRUE,2001,12,0.089466667,8,Summer,0,6.774285714,236
25/08/01,0,74,62,5.14,TRUE,2001,12,0.069459459,8,Summer,0,6.71,237
26/08/01,0,75,64,6.04,FALSE,2001,11,0.080533333,8,Summer,0,6.614285714,238
27/08/01,0,73,64,6.71,TRUE,2001,9,0.091917808,8,Summer,0,6.614285714,239
28/08/01,0,76,64,6.71,TRUE,2001,12,0.088289474,8,Summer,0,6.485714286,240
29/08/01,0,76,64,6.71,FALSE,2001,12,0.088289474,8,Summer,0,6.421428571,241
30/08/01,0,76,66,8.28,FALSE,2001,10,0.108947368,8,Summer,0,6.614285714,242
31/08/01,0,74,65,7.38,TRUE,2001,9,0.09972973,8,Summer,0,6.71,243
01/09/01,0,75,64,7.61,FALSE,2001,11,0.101466667,9,Fall,0,7.062857143,244
02/09/01,0,75,66,10.29,FALSE,2001,9,0.1372,9,Fall,0,7.67,245
03/09/01,0,74,65,8.05,FALSE,2001,9,0.108783784,9,Fall,0,7.861428571,246
04/09/01,0,75,65,7.38,TRUE,2001,10,0.0984,9,Fall,0,7.957142857,247
05/09/01,0,75,66,6.26,TRUE,2001,9,0.083466667,9,Fall,0,7.892857143,248
06/09/01,0,73,66,6.93,TRUE,2001,7,0.094931507,9,Fall,0,7.7,249
07/09/01,0,71,64,9.4,TRUE,2001,7,0.132394366,9,Fall,0,7.988571429,250
08/09/01,0,73,64,9.62,FALSE,2001,9,0.131780822,9,Fall,0,8.275714286,251
09/09/01,0,69,63,9.4,TRUE,2001,6,0.136231884,9,Fall,0,8.148571429,252
10/09/01,0,73,58,6.71,TRUE,2001,15,0.091917808,9,Fall,0,7.957142857,253
11/09/01,0,73,62,6.71,FALSE,2001,11,0.091917808,9,Fall,0,7.861428571,254
12/09/01,0,73,62,6.93,FALSE,2001,11,0.094931507,9,Fall,0,7.957142857,255
13/09/01,0,74,60,5.82,FALSE,2001,14,0.078648649,9,Fall,0,7.798571429,256
14/09/01,0,74,61,8.05,FALSE,2001,13,0.108783784,9,Fall,0,7.605714286,257
15/09/01,0,71,62,7.38,TRUE,2001,9,0.103943662,9,Fall,0,7.285714286,258
16/09/01,0,76,62,6.93,FALSE,2001,14,0.091184211,9,Fall,0,6.932857143,259
17/09/01,0,73,62,7.83,FALSE,2001,11,0.107260274,9,Fall,0,7.092857143,260
18/09/01,0,71,62,6.93,FALSE,2001,9,0.097605634,9,Fall,0,7.124285714,261
19/09/01,0,70,62,7.83,FALSE,2001,8,0.111857143,9,Fall,0,7.252857143,262
20/09/01,0,71,61,7.61,FALSE,2001,10,0.107183099,9,Fall,0,7.508571429,263
21/09/01,0,69,62,7.38,FALSE,2001,7,0.106956522,9,Fall,0,7.412857143,264
22/09/01,0,71,60,6.93,FALSE,2001,11,0.097605634,9,Fall,0,7.348571429,265
23/09/01,0,68,60,5.82,TRUE,2001,8,0.085588235,9,Fall,0,7.19,266
24/09/01,0,79,59,6.04,TRUE,2001,20,0.076455696,9,Fall,0,6.934285714,267
25/09/01,0,80,64,7.83,TRUE,2001,16,0.097875,9,Fall,0,7.062857143,268
26/09/01,0,76,60,5.14,FALSE,2001,16,0.067631579,9,Fall,0,6.678571429,269
27/09/01,0,74,60,5.82,FALSE,2001,14,0.078648649,9,Fall,0,6.422857143,270
28/09/01,0,75,60,5.37,FALSE,2001,15,0.0716,9,Fall,0,6.135714286,271
29/09/01,0,75,58,4.92,FALSE,2001,17,0.0656,9,Fall,0,5.848571429,272
30/09/01,0,81,63,6.93,TRUE,2001,18,0.085555556,9,Fall,0,6.007142857,273
01/10/01,0,80,64,7.38,TRUE,2001,16,0.09225,10,Fall,0,6.198571429,274
02/10/01,0,70,62,7.61,FALSE,2001,8,0.108714286,10,Fall,0,6.167142857,275
03/10/01,0,76,62,5.37,FALSE,2001,14,0.070657895,10,Fall,0,6.2,276
04/10/01,0,73,63,7.38,FALSE,2001,10,0.10109589,10,Fall,0,6.422857143,277
05/10/01,0,68,63,7.38,TRUE,2001,5,0.108529412,10,Fall,0,6.71,278
06/10/01,0,71,62,6.93,FALSE,2001,9,0.097605634,10,Fall,0,6.997142857,279
07/10/01,0,72,62,8.95,FALSE,2001,10,0.124305556,10,Fall,0,7.285714286,280
08/10/01,0,68,58,6.49,FALSE,2001,10,0.095441176,10,Fall,0,7.158571429,281
09/10/01,0,70,62,6.71,FALSE,2001,8,0.095857143,10,Fall,0,7.03,282
10/10/01,0,69,58,8.28,FALSE,2001,11,0.12,10,Fall,0,7.445714286,283
11/10/01,0,70,61,4.7,FALSE,2001,9,0.067142857,10,Fall,0,7.062857143,284
12/10/01,0,73,59,5.82,TRUE,2001,14,0.079726027,10,Fall,0,6.84,285
13/10/01,0,80,59,4.92,TRUE,2001,21,0.0615,10,Fall,0,6.552857143,286
14/10/01,0,76,59,6.93,FALSE,2001,17,0.091184211,10,Fall,0,6.264285714,287
15/10/01,0,72,60,6.71,FALSE,2001,12,0.093194444,10,Fall,0,6.295714286,288
16/10/01,0,72,59,6.93,FALSE,2001,13,0.09625,10,Fall,0,6.327142857,289
17/10/01,0,68,58,6.26,FALSE,2001,10,0.092058824,10,Fall,0,6.038571429,290
18/10/01,0,72,57,6.93,FALSE,2001,15,0.09625,10,Fall,0,6.357142857,291
19/10/01,0,70,60,6.71,FALSE,2001,10,0.095857143,10,Fall,0,6.484285714,292
20/10/01,0,69,60,5.37,FALSE,2001,9,0.077826087,10,Fall,0,6.548571429,293
21/10/01,0,70,61,6.49,FALSE,2001,9,0.092714286,10,Fall,0,6.485714286,294
22/10/01,0,69,60,6.04,FALSE,2001,9,0.087536232,10,Fall,0,6.39,295
23/10/01,0,68,56,4.92,FALSE,2001,12,0.072352941,10,Fall,0,6.102857143,296
24/10/01,0,68,60,4.7,TRUE,2001,8,0.069117647,10,Fall,0,5.88,297
25/10/01,0,66,61,6.71,TRUE,2001,5,0.101666667,10,Fall,0,5.848571429,298
26/10/01,0,66,58,7.38,FALSE,2001,8,0.111818182,10,Fall,0,5.944285714,299
27/10/01,0,69,57,6.49,TRUE,2001,12,0.094057971,10,Fall,0,6.104285714,300
28/10/01,0,70,58,8.05,FALSE,2001,12,0.115,10,Fall,0,6.327142857,301
29/10/01,0,70,56,6.04,FALSE,2001,14,0.086285714,10,Fall,0,6.327142857,302
30/10/01,0.04,69,58,7.16,FALSE,2001,11,0.103768116,10,Fall,0.04,6.647142857,303
31/10/01,0,68,56,6.04,FALSE,2001,12,0.088823529,10,Fall,0.04,6.838571429,304
01/11/01,0,68,58,6.49,FALSE,2001,10,0.095441176,11,Fall,0.04,6.807142857,305
02/11/01,0,67,58,6.93,FALSE,2001,9,0.103432836,11,Fall,0.04,6.742857143,306
03/11/01,0,67,54,6.71,FALSE,2001,13,0.100149254,11,Fall,0.04,6.774285714,307
04/11/01,0.03,67,59,7.16,FALSE,2001,8,0.106865672,11,Fall,0.07,6.647142857,308
05/11/01,0,68,57,5.37,FALSE,2001,11,0.078970588,11,Fall,0.07,6.551428571,309
06/11/01,0,66,60,4.7,FALSE,2001,6,0.071212121,11,Fall,0.03,6.2,310
07/11/01,0,67,60,6.49,FALSE,2001,7,0.096865672,11,Fall,0.03,6.264285714,311
08/11/01,0,78,56,5.59,FALSE,2001,22,0.071666667,11,Fall,0.03,6.135714286,312
09/11/01,0,70,54,4.7,FALSE,2001,16,0.067142857,11,Fall,0.03,5.817142857,313
10/11/01,0.02,67,62,5.37,TRUE,2001,5,0.080149254,11,Fall,0.05,5.625714286,314
11/11/01,0.04,69,60,7.61,FALSE,2001,9,0.110289855,11,Fall,0.06,5.69,315
12/11/01,0.35,69,56,7.38,FALSE,2001,13,0.106956522,11,Fall,0.41,5.977142857,316
13/11/01,0,66,51,6.93,FALSE,2001,15,0.105,11,Fall,0.41,6.295714286,317
14/11/01,0,70,52,5.59,FALSE,2001,18,0.079857143,11,Fall,0.41,6.167142857,318
15/11/01,0,77,52,5.14,FALSE,2001,25,0.066753247,11,Fall,0.41,6.102857143,319
16/11/01,0,70,53,5.37,FALSE,2001,17,0.076714286,11,Fall,0.41,6.198571429,320
17/11/01,0,68,53,3.8,FALSE,2001,15,0.055882353,11,Fall,0.39,5.974285714,321
18/11/01,0,66,51,4.47,FALSE,2001,15,0.067727273,11,Fall,0.35,5.525714286,322
19/11/01,0,71,51,5.82,FALSE,2001,20,0.081971831,11,Fall,0,5.302857143,323
20/11/01,0,76,54,4.92,FALSE,2001,22,0.064736842,11,Fall,0,5.015714286,324
21/11/01,0,69,54,4.7,FALSE,2001,15,0.068115942,11,Fall,0,4.888571429,325
22/11/01,0,68,57,6.04,FALSE,2001,11,0.088823529,11,Fall,0,5.017142857,326
23/11/01,0,69,55,9.17,FALSE,2001,14,0.132898551,11,Fall,0,5.56,327
24/11/01,0.6,62,52,12.97,FALSE,2001,10,0.209193548,11,Fall,0.6,6.87,328
